Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
North Macedonia,MKD,2023-12-14 20:00:00,2023-12-14 21:00:00,105.83
North Macedonia,MKD,2023-12-14 21:00:00,2023-12-14 22:00:00,106.94
North Macedonia,MKD,2023-12-14 22:00:00,2023-12-14 23:00:00,100.9
North Macedonia,MKD,2023-12-14 23:00:00,2023-12-15 00:00:00,91.94
North Macedonia,MKD,2023-12-15 00:00:00,2023-12-15 01:00:00,84.11
North Macedonia,MKD,2023-12-15 01:00:00,2023-12-15 02:00:00,76.27
North Macedonia,MKD,2023-12-15 02:00:00,2023-12-15 03:00:00,73.49
North Macedonia,MKD,2023-12-15 03:00:00,2023-12-15 04:00:00,73.32
North Macedonia,MKD,2023-12-15 04:00:00,2023-12-15 05:00:00,77.99
North Macedonia,MKD,2023-12-15 05:00:00,2023-12-15 06:00:00,93.51
North Macedonia,MKD,2023-12-15 06:00:00,2023-12-15 07:00:00,109.69
North Macedonia,MKD,2023-12-15 07:00:00,2023-12-15 08:00:00,120.0
North Macedonia,MKD,2023-12-15 08:00:00,2023-12-15 09:00:00,115.93
North Macedonia,MKD,2023-12-15 09:00:00,2023-12-15 10:00:00,117.85
North Macedonia,MKD,2023-12-15 10:00:00,2023-12-15 11:00:00,115.73
North Macedonia,MKD,2023-12-15 11:00:00,2023-12-15 12:00:00,108.61
North Macedonia,MKD,2023-12-15 12:00:00,2023-12-15 13:00:00,112.11
North Macedonia,MKD,2023-12-15 13:00:00,2023-12-15 14:00:00,118.11
North Macedonia,MKD,2023-12-15 14:00:00,2023-12-15 15:00:00,117.8
North Macedonia,MKD,2023-12-15 15:00:00,2023-12-15 16:00:00,129.71
North Macedonia,MKD,2023-12-15 16:00:00,2023-12-15 17:00:00,129.87
North Macedonia,MKD,2023-12-15 17:00:00,2023-12-15 18:00:00,123.95
North Macedonia,MKD,2023-12-15 18:00:00,2023-12-15 19:00:00,125.81
North Macedonia,MKD,2023-12-15 19:00:00,2023-12-15 20:00:00,107.21
North Macedonia,MKD,2023-12-15 20:00:00,2023-12-15 21:00:00,96.51
North Macedonia,MKD,2023-12-15 21:00:00,2023-12-15 22:00:00,98.0
North Macedonia,MKD,2023-12-15 22:00:00,2023-12-15 23:00:00,89.0
North Macedonia,MKD,2023-12-15 23:00:00,2023-12-16 00:00:00,84.0
North Macedonia,MKD,2023-12-16 00:00:00,2023-12-16 01:00:00,74.68
North Macedonia,MKD,2023-12-16 01:00:00,2023-12-16 02:00:00,61.85
North Macedonia,MKD,2023-12-16 02:00:00,2023-12-16 03:00:00,55.18
North Macedonia,MKD,2023-12-16 03:00:00,2023-12-16 04:00:00,51.16
North Macedonia,MKD,2023-12-16 04:00:00,2023-12-16 05:00:00,55.36
North Macedonia,MKD,2023-12-16 05:00:00,2023-12-16 06:00:00,61.77
North Macedonia,MKD,2023-12-16 06:00:00,2023-12-16 07:00:00,77.07
North Macedonia,MKD,2023-12-16 07:00:00,2023-12-16 08:00:00,95.12
North Macedonia,MKD,2023-12-16 08:00:00,2023-12-16 09:00:00,98.0
North Macedonia,MKD,2023-12-16 09:00:00,2023-12-16 10:00:00,99.65
North Macedonia,MKD,2023-12-16 10:00:00,2023-12-16 11:00:00,99.7
North Macedonia,MKD,2023-12-16 11:00:00,2023-12-16 12:00:00,99.11
North Macedonia,MKD,2023-12-16 12:00:00,2023-12-16 13:00:00,100.0
North Macedonia,MKD,2023-12-16 13:00:00,2023-12-16 14:00:00,101.63
North Macedonia,MKD,2023-12-16 14:00:00,2023-12-16 15:00:00,105.9
North Macedonia,MKD,2023-12-16 15:00:00,2023-12-16 16:00:00,105.75
North Macedonia,MKD,2023-12-16 16:00:00,2023-12-16 17:00:00,115.0
North Macedonia,MKD,2023-12-16 17:00:00,2023-12-16 18:00:00,113.02
North Macedonia,MKD,2023-12-16 18:00:00,2023-12-16 19:00:00,110.98
North Macedonia,MKD,2023-12-16 19:00:00,2023-12-16 20:00:00,93.54
North Macedonia,MKD,2023-12-16 20:00:00,2023-12-16 21:00:00,85.0
North Macedonia,MKD,2023-12-16 21:00:00,2023-12-16 22:00:00,81.89
North Macedonia,MKD,2023-12-16 22:00:00,2023-12-16 23:00:00,75.57
North Macedonia,MKD,2023-12-16 23:00:00,2023-12-17 00:00:00,90.0
North Macedonia,MKD,2023-12-17 00:00:00,2023-12-17 01:00:00,54.01
North Macedonia,MKD,2023-12-17 01:00:00,2023-12-17 02:00:00,40.0
North Macedonia,MKD,2023-12-17 02:00:00,2023-12-17 03:00:00,35.86
North Macedonia,MKD,2023-12-17 03:00:00,2023-12-17 04:00:00,33.98
North Macedonia,MKD,2023-12-17 04:00:00,2023-12-17 05:00:00,40.67
North Macedonia,MKD,2023-12-17 05:00:00,2023-12-17 06:00:00,53.07
North Macedonia,MKD,2023-12-17 06:00:00,2023-12-17 07:00:00,63.25
North Macedonia,MKD,2023-12-17 07:00:00,2023-12-17 08:00:00,71.74
North Macedonia,MKD,2023-12-17 08:00:00,2023-12-17 09:00:00,83.89
North Macedonia,MKD,2023-12-17 09:00:00,2023-12-17 10:00:00,90.0
North Macedonia,MKD,2023-12-17 10:00:00,2023-12-17 11:00:00,90.0
North Macedonia,MKD,2023-12-17 11:00:00,2023-12-17 12:00:00,90.0
North Macedonia,MKD,2023-12-17 12:00:00,2023-12-17 13:00:00,98.0
North Macedonia,MKD,2023-12-17 13:00:00,2023-12-17 14:00:00,98.0
North Macedonia,MKD,2023-12-17 14:00:00,2023-12-17 15:00:00,115.0
North Macedonia,MKD,2023-12-17 15:00:00,2023-12-17 16:00:00,120.0
North Macedonia,MKD,2023-12-17 16:00:00,2023-12-17 17:00:00,120.0
North Macedonia,MKD,2023-12-17 17:00:00,2023-12-17 18:00:00,120.0
North Macedonia,MKD,2023-12-17 18:00:00,2023-12-17 19:00:00,125.0
North Macedonia,MKD,2023-12-17 19:00:00,2023-12-17 20:00:00,110.0
North Macedonia,MKD,2023-12-17 20:00:00,2023-12-17 21:00:00,95.0
North Macedonia,MKD,2023-12-17 21:00:00,2023-12-17 22:00:00,95.0
North Macedonia,MKD,2023-12-17 22:00:00,2023-12-17 23:00:00,90.0
North Macedonia,MKD,2023-12-17 23:00:00,2023-12-18 00:00:00,95.1
North Macedonia,MKD,2023-12-18 00:00:00,2023-12-18 01:00:00,67.48
North Macedonia,MKD,2023-12-18 01:00:00,2023-12-18 02:00:00,61.0
North Macedonia,MKD,2023-12-18 02:00:00,2023-12-18 03:00:00,53.0
North Macedonia,MKD,2023-12-18 03:00:00,2023-12-18 04:00:00,54.06
North Macedonia,MKD,2023-12-18 04:00:00,2023-12-18 05:00:00,76.67
North Macedonia,MKD,2023-12-18 05:00:00,2023-12-18 06:00:00,103.38
North Macedonia,MKD,2023-12-18 06:00:00,2023-12-18 07:00:00,108.16
North Macedonia,MKD,2023-12-18 07:00:00,2023-12-18 08:00:00,114.31
North Macedonia,MKD,2023-12-18 08:00:00,2023-12-18 09:00:00,111.0
North Macedonia,MKD,2023-12-18 09:00:00,2023-12-18 10:00:00,106.04
North Macedonia,MKD,2023-12-18 10:00:00,2023-12-18 11:00:00,99.0
North Macedonia,MKD,2023-12-18 11:00:00,2023-12-18 12:00:00,95.59
North Macedonia,MKD,2023-12-18 12:00:00,2023-12-18 13:00:00,93.46
North Macedonia,MKD,2023-12-18 13:00:00,2023-12-18 14:00:00,99.0
North Macedonia,MKD,2023-12-18 14:00:00,2023-12-18 15:00:00,132.12
North Macedonia,MKD,2023-12-18 15:00:00,2023-12-18 16:00:00,160.03
North Macedonia,MKD,2023-12-18 16:00:00,2023-12-18 17:00:00,161.25
North Macedonia,MKD,2023-12-18 17:00:00,2023-12-18 18:00:00,147.16
North Macedonia,MKD,2023-12-18 18:00:00,2023-12-18 19:00:00,144.39
North Macedonia,MKD,2023-12-18 19:00:00,2023-12-18 20:00:00,140.8
North Macedonia,MKD,2023-12-18 20:00:00,2023-12-18 21:00:00,129.51
North Macedonia,MKD,2023-12-18 21:00:00,2023-12-18 22:00:00,126.04
North Macedonia,MKD,2023-12-18 22:00:00,2023-12-18 23:00:00,123.23
North Macedonia,MKD,2023-12-18 23:00:00,2023-12-19 00:00:00,99.94
North Macedonia,MKD,2023-12-19 00:00:00,2023-12-19 01:00:00,93.53
North Macedonia,MKD,2023-12-19 01:00:00,2023-12-19 02:00:00,83.33
North Macedonia,MKD,2023-12-19 02:00:00,2023-12-19 03:00:00,77.95
North Macedonia,MKD,2023-12-19 03:00:00,2023-12-19 04:00:00,80.76
North Macedonia,MKD,2023-12-19 04:00:00,2023-12-19 05:00:00,95.74
North Macedonia,MKD,2023-12-19 05:00:00,2023-12-19 06:00:00,118.26
North Macedonia,MKD,2023-12-19 06:00:00,2023-12-19 07:00:00,120.0
North Macedonia,MKD,2023-12-19 07:00:00,2023-12-19 08:00:00,130.0
North Macedonia,MKD,2023-12-19 08:00:00,2023-12-19 09:00:00,119.21
North Macedonia,MKD,2023-12-19 09:00:00,2023-12-19 10:00:00,105.15
North Macedonia,MKD,2023-12-19 10:00:00,2023-12-19 11:00:00,98.0
North Macedonia,MKD,2023-12-19 11:00:00,2023-12-19 12:00:00,96.76
North Macedonia,MKD,2023-12-19 12:00:00,2023-12-19 13:00:00,98.22
North Macedonia,MKD,2023-12-19 13:00:00,2023-12-19 14:00:00,103.7
North Macedonia,MKD,2023-12-19 14:00:00,2023-12-19 15:00:00,128.07
North Macedonia,MKD,2023-12-19 15:00:00,2023-12-19 16:00:00,153.03
North Macedonia,MKD,2023-12-19 16:00:00,2023-12-19 17:00:00,171.22
North Macedonia,MKD,2023-12-19 17:00:00,2023-12-19 18:00:00,157.98
North Macedonia,MKD,2023-12-19 18:00:00,2023-12-19 19:00:00,151.27
North Macedonia,MKD,2023-12-19 19:00:00,2023-12-19 20:00:00,135.0
North Macedonia,MKD,2023-12-19 20:00:00,2023-12-19 21:00:00,119.0
North Macedonia,MKD,2023-12-19 21:00:00,2023-12-19 22:00:00,129.49
North Macedonia,MKD,2023-12-19 22:00:00,2023-12-19 23:00:00,121.8
North Macedonia,MKD,2023-12-19 23:00:00,2023-12-20 00:00:00,125.0
North Macedonia,MKD,2023-12-20 00:00:00,2023-12-20 01:00:00,107.02
North Macedonia,MKD,2023-12-20 01:00:00,2023-12-20 02:00:00,95.67
North Macedonia,MKD,2023-12-20 02:00:00,2023-12-20 03:00:00,69.37
North Macedonia,MKD,2023-12-20 03:00:00,2023-12-20 04:00:00,75.82
North Macedonia,MKD,2023-12-20 04:00:00,2023-12-20 05:00:00,100.01
North Macedonia,MKD,2023-12-20 05:00:00,2023-12-20 06:00:00,119.77
North Macedonia,MKD,2023-12-20 06:00:00,2023-12-20 07:00:00,129.52
North Macedonia,MKD,2023-12-20 07:00:00,2023-12-20 08:00:00,128.01
North Macedonia,MKD,2023-12-20 08:00:00,2023-12-20 09:00:00,111.07
North Macedonia,MKD,2023-12-20 09:00:00,2023-12-20 10:00:00,101.44
North Macedonia,MKD,2023-12-20 10:00:00,2023-12-20 11:00:00,97.07
North Macedonia,MKD,2023-12-20 11:00:00,2023-12-20 12:00:00,93.01
North Macedonia,MKD,2023-12-20 12:00:00,2023-12-20 13:00:00,98.0
North Macedonia,MKD,2023-12-20 13:00:00,2023-12-20 14:00:00,113.0
North Macedonia,MKD,2023-12-20 14:00:00,2023-12-20 15:00:00,120.0
North Macedonia,MKD,2023-12-20 15:00:00,2023-12-20 16:00:00,144.11
North Macedonia,MKD,2023-12-20 16:00:00,2023-12-20 17:00:00,151.02
North Macedonia,MKD,2023-12-20 17:00:00,2023-12-20 18:00:00,145.39
North Macedonia,MKD,2023-12-20 18:00:00,2023-12-20 19:00:00,139.58
North Macedonia,MKD,2023-12-20 19:00:00,2023-12-20 20:00:00,120.0
North Macedonia,MKD,2023-12-20 20:00:00,2023-12-20 21:00:00,109.61
North Macedonia,MKD,2023-12-20 21:00:00,2023-12-20 22:00:00,136.36
North Macedonia,MKD,2023-12-20 22:00:00,2023-12-20 23:00:00,127.24
North Macedonia,MKD,2023-12-20 23:00:00,2023-12-21 00:00:00,97.43
North Macedonia,MKD,2023-12-21 00:00:00,2023-12-21 01:00:00,89.49
North Macedonia,MKD,2023-12-21 01:00:00,2023-12-21 02:00:00,40.78
North Macedonia,MKD,2023-12-21 02:00:00,2023-12-21 03:00:00,31.78
North Macedonia,MKD,2023-12-21 03:00:00,2023-12-21 04:00:00,33.52
North Macedonia,MKD,2023-12-21 04:00:00,2023-12-21 05:00:00,59.29
North Macedonia,MKD,2023-12-21 05:00:00,2023-12-21 06:00:00,79.68
North Macedonia,MKD,2023-12-21 06:00:00,2023-12-21 07:00:00,100.0
North Macedonia,MKD,2023-12-21 07:00:00,2023-12-21 08:00:00,106.93
North Macedonia,MKD,2023-12-21 08:00:00,2023-12-21 09:00:00,95.76
North Macedonia,MKD,2023-12-21 09:00:00,2023-12-21 10:00:00,95.12
North Macedonia,MKD,2023-12-21 10:00:00,2023-12-21 11:00:00,85.0
North Macedonia,MKD,2023-12-21 11:00:00,2023-12-21 12:00:00,85.0
North Macedonia,MKD,2023-12-21 12:00:00,2023-12-21 13:00:00,95.0
North Macedonia,MKD,2023-12-21 13:00:00,2023-12-21 14:00:00,97.57
North Macedonia,MKD,2023-12-21 14:00:00,2023-12-21 15:00:00,103.07
North Macedonia,MKD,2023-12-21 15:00:00,2023-12-21 16:00:00,117.41
North Macedonia,MKD,2023-12-21 16:00:00,2023-12-21 17:00:00,119.24
North Macedonia,MKD,2023-12-21 17:00:00,2023-12-21 18:00:00,114.92
North Macedonia,MKD,2023-12-21 18:00:00,2023-12-21 19:00:00,104.91
North Macedonia,MKD,2023-12-21 19:00:00,2023-12-21 20:00:00,98.0
North Macedonia,MKD,2023-12-21 20:00:00,2023-12-21 21:00:00,89.31
North Macedonia,MKD,2023-12-21 21:00:00,2023-12-21 22:00:00,96.89
North Macedonia,MKD,2023-12-21 22:00:00,2023-12-21 23:00:00,81.84
North Macedonia,MKD,2023-12-21 23:00:00,2023-12-22 00:00:00,70.56
North Macedonia,MKD,2023-12-22 00:00:00,2023-12-22 01:00:00,57.65
North Macedonia,MKD,2023-12-22 01:00:00,2023-12-22 02:00:00,39.13
North Macedonia,MKD,2023-12-22 02:00:00,2023-12-22 03:00:00,15.0
North Macedonia,MKD,2023-12-22 03:00:00,2023-12-22 04:00:00,11.42
North Macedonia,MKD,2023-12-22 04:00:00,2023-12-22 05:00:00,45.92
North Macedonia,MKD,2023-12-22 05:00:00,2023-12-22 06:00:00,87.29
North Macedonia,MKD,2023-12-22 06:00:00,2023-12-22 07:00:00,101.18
North Macedonia,MKD,2023-12-22 07:00:00,2023-12-22 08:00:00,98.0
North Macedonia,MKD,2023-12-22 08:00:00,2023-12-22 09:00:00,83.39
North Macedonia,MKD,2023-12-22 09:00:00,2023-12-22 10:00:00,79.07
North Macedonia,MKD,2023-12-22 10:00:00,2023-12-22 11:00:00,76.39
North Macedonia,MKD,2023-12-22 11:00:00,2023-12-22 12:00:00,80.0
North Macedonia,MKD,2023-12-22 12:00:00,2023-12-22 13:00:00,80.0
North Macedonia,MKD,2023-12-22 13:00:00,2023-12-22 14:00:00,88.08
North Macedonia,MKD,2023-12-22 14:00:00,2023-12-22 15:00:00,98.0
North Macedonia,MKD,2023-12-22 15:00:00,2023-12-22 16:00:00,98.0
North Macedonia,MKD,2023-12-22 16:00:00,2023-12-22 17:00:00,99.77
North Macedonia,MKD,2023-12-22 17:00:00,2023-12-22 18:00:00,101.63
North Macedonia,MKD,2023-12-22 18:00:00,2023-12-22 19:00:00,98.25
North Macedonia,MKD,2023-12-22 19:00:00,2023-12-22 20:00:00,91.46
North Macedonia,MKD,2023-12-22 20:00:00,2023-12-22 21:00:00,75.3
North Macedonia,MKD,2023-12-22 21:00:00,2023-12-22 22:00:00,75.62
North Macedonia,MKD,2023-12-22 22:00:00,2023-12-22 23:00:00,53.85
North Macedonia,MKD,2023-12-22 23:00:00,2023-12-23 00:00:00,92.0
North Macedonia,MKD,2023-12-23 00:00:00,2023-12-23 01:00:00,74.47
North Macedonia,MKD,2023-12-23 01:00:00,2023-12-23 02:00:00,50.01
North Macedonia,MKD,2023-12-23 02:00:00,2023-12-23 03:00:00,40.0
North Macedonia,MKD,2023-12-23 03:00:00,2023-12-23 04:00:00,40.0
North Macedonia,MKD,2023-12-23 04:00:00,2023-12-23 05:00:00,50.01
North Macedonia,MKD,2023-12-23 05:00:00,2023-12-23 06:00:00,90.09
North Macedonia,MKD,2023-12-23 06:00:00,2023-12-23 07:00:00,83.9
North Macedonia,MKD,2023-12-23 07:00:00,2023-12-23 08:00:00,80.58
North Macedonia,MKD,2023-12-23 08:00:00,2023-12-23 09:00:00,64.43
North Macedonia,MKD,2023-12-23 09:00:00,2023-12-23 10:00:00,67.49
North Macedonia,MKD,2023-12-23 10:00:00,2023-12-23 11:00:00,64.07
North Macedonia,MKD,2023-12-23 11:00:00,2023-12-23 12:00:00,62.06
North Macedonia,MKD,2023-12-23 12:00:00,2023-12-23 13:00:00,70.01
North Macedonia,MKD,2023-12-23 13:00:00,2023-12-23 14:00:00,88.01
North Macedonia,MKD,2023-12-23 14:00:00,2023-12-23 15:00:00,98.04
North Macedonia,MKD,2023-12-23 15:00:00,2023-12-23 16:00:00,100.4
North Macedonia,MKD,2023-12-23 16:00:00,2023-12-23 17:00:00,111.29
North Macedonia,MKD,2023-12-23 17:00:00,2023-12-23 18:00:00,104.05
North Macedonia,MKD,2023-12-23 18:00:00,2023-12-23 19:00:00,100.01
North Macedonia,MKD,2023-12-23 19:00:00,2023-12-23 20:00:00,102.02
North Macedonia,MKD,2023-12-23 20:00:00,2023-12-23 21:00:00,98.01
North Macedonia,MKD,2023-12-23 21:00:00,2023-12-23 22:00:00,98.01
North Macedonia,MKD,2023-12-23 22:00:00,2023-12-23 23:00:00,97.71
North Macedonia,MKD,2023-12-23 23:00:00,2023-12-24 00:00:00,100.0
North Macedonia,MKD,2023-12-24 00:00:00,2023-12-24 01:00:00,100.0
North Macedonia,MKD,2023-12-24 01:00:00,2023-12-24 02:00:00,80.0
North Macedonia,MKD,2023-12-24 02:00:00,2023-12-24 03:00:00,80.0
North Macedonia,MKD,2023-12-24 03:00:00,2023-12-24 04:00:00,80.0
North Macedonia,MKD,2023-12-24 04:00:00,2023-12-24 05:00:00,80.0
North Macedonia,MKD,2023-12-24 05:00:00,2023-12-24 06:00:00,100.0
North Macedonia,MKD,2023-12-24 06:00:00,2023-12-24 07:00:00,90.0
North Macedonia,MKD,2023-12-24 07:00:00,2023-12-24 08:00:00,98.0
North Macedonia,MKD,2023-12-24 08:00:00,2023-12-24 09:00:00,80.0
North Macedonia,MKD,2023-12-24 09:00:00,2023-12-24 10:00:00,80.0
North Macedonia,MKD,2023-12-24 10:00:00,2023-12-24 11:00:00,80.0
North Macedonia,MKD,2023-12-24 11:00:00,2023-12-24 12:00:00,80.0
North Macedonia,MKD,2023-12-24 12:00:00,2023-12-24 13:00:00,80.0
North Macedonia,MKD,2023-12-24 13:00:00,2023-12-24 14:00:00,100.0
North Macedonia,MKD,2023-12-24 14:00:00,2023-12-24 15:00:00,110.0
North Macedonia,MKD,2023-12-24 15:00:00,2023-12-24 16:00:00,115.0
North Macedonia,MKD,2023-12-24 16:00:00,2023-12-24 17:00:00,120.0
North Macedonia,MKD,2023-12-24 17:00:00,2023-12-24 18:00:00,115.0
North Macedonia,MKD,2023-12-24 18:00:00,2023-12-24 19:00:00,115.0
North Macedonia,MKD,2023-12-24 19:00:00,2023-12-24 20:00:00,115.0
North Macedonia,MKD,2023-12-24 20:00:00,2023-12-24 21:00:00,110.0
North Macedonia,MKD,2023-12-24 21:00:00,2023-12-24 22:00:00,110.0
North Macedonia,MKD,2023-12-24 22:00:00,2023-12-24 23:00:00,110.0
North Macedonia,MKD,2023-12-24 23:00:00,2023-12-25 00:00:00,104.0
North Macedonia,MKD,2023-12-25 00:00:00,2023-12-25 01:00:00,103.0
North Macedonia,MKD,2023-12-25 01:00:00,2023-12-25 02:00:00,98.0
North Macedonia,MKD,2023-12-25 02:00:00,2023-12-25 03:00:00,95.0
North Macedonia,MKD,2023-12-25 03:00:00,2023-12-25 04:00:00,98.0
North Macedonia,MKD,2023-12-25 04:00:00,2023-12-25 05:00:00,104.0
North Macedonia,MKD,2023-12-25 05:00:00,2023-12-25 06:00:00,106.0
North Macedonia,MKD,2023-12-25 06:00:00,2023-12-25 07:00:00,107.0
North Macedonia,MKD,2023-12-25 07:00:00,2023-12-25 08:00:00,90.12
North Macedonia,MKD,2023-12-25 08:00:00,2023-12-25 09:00:00,87.69
North Macedonia,MKD,2023-12-25 09:00:00,2023-12-25 10:00:00,45.0
North Macedonia,MKD,2023-12-25 10:00:00,2023-12-25 11:00:00,45.0
North Macedonia,MKD,2023-12-25 11:00:00,2023-12-25 12:00:00,37.65
North Macedonia,MKD,2023-12-25 12:00:00,2023-12-25 13:00:00,60.0
North Macedonia,MKD,2023-12-25 13:00:00,2023-12-25 14:00:00,80.0
North Macedonia,MKD,2023-12-25 14:00:00,2023-12-25 15:00:00,111.13
North Macedonia,MKD,2023-12-25 15:00:00,2023-12-25 16:00:00,141.19
North Macedonia,MKD,2023-12-25 16:00:00,2023-12-25 17:00:00,149.62
North Macedonia,MKD,2023-12-25 17:00:00,2023-12-25 18:00:00,125.0
North Macedonia,MKD,2023-12-25 18:00:00,2023-12-25 19:00:00,125.0
North Macedonia,MKD,2023-12-25 19:00:00,2023-12-25 20:00:00,142.99
North Macedonia,MKD,2023-12-25 20:00:00,2023-12-25 21:00:00,142.19
North Macedonia,MKD,2023-12-25 21:00:00,2023-12-25 22:00:00,136.67
North Macedonia,MKD,2023-12-25 22:00:00,2023-12-25 23:00:00,125.0
North Macedonia,MKD,2023-12-25 23:00:00,2023-12-26 00:00:00,115.0
North Macedonia,MKD,2023-12-26 00:00:00,2023-12-26 01:00:00,110.0
North Macedonia,MKD,2023-12-26 01:00:00,2023-12-26 02:00:00,110.0
North Macedonia,MKD,2023-12-26 02:00:00,2023-12-26 03:00:00,109.35
North Macedonia,MKD,2023-12-26 03:00:00,2023-12-26 04:00:00,109.0
North Macedonia,MKD,2023-12-26 04:00:00,2023-12-26 05:00:00,110.0
North Macedonia,MKD,2023-12-26 05:00:00,2023-12-26 06:00:00,115.0
North Macedonia,MKD,2023-12-26 06:00:00,2023-12-26 07:00:00,115.0
North Macedonia,MKD,2023-12-26 07:00:00,2023-12-26 08:00:00,100.0
North Macedonia,MKD,2023-12-26 08:00:00,2023-12-26 09:00:00,100.0
North Macedonia,MKD,2023-12-26 09:00:00,2023-12-26 10:00:00,80.0
North Macedonia,MKD,2023-12-26 10:00:00,2023-12-26 11:00:00,80.0
North Macedonia,MKD,2023-12-26 11:00:00,2023-12-26 12:00:00,57.97
North Macedonia,MKD,2023-12-26 12:00:00,2023-12-26 13:00:00,69.15
North Macedonia,MKD,2023-12-26 13:00:00,2023-12-26 14:00:00,100.0
North Macedonia,MKD,2023-12-26 14:00:00,2023-12-26 15:00:00,109.0
North Macedonia,MKD,2023-12-26 15:00:00,2023-12-26 16:00:00,114.0
North Macedonia,MKD,2023-12-26 16:00:00,2023-12-26 17:00:00,114.0
North Macedonia,MKD,2023-12-26 17:00:00,2023-12-26 18:00:00,114.0
North Macedonia,MKD,2023-12-26 18:00:00,2023-12-26 19:00:00,114.39
North Macedonia,MKD,2023-12-26 19:00:00,2023-12-26 20:00:00,114.94
North Macedonia,MKD,2023-12-26 20:00:00,2023-12-26 21:00:00,114.0
North Macedonia,MKD,2023-12-26 21:00:00,2023-12-26 22:00:00,114.0
North Macedonia,MKD,2023-12-26 22:00:00,2023-12-26 23:00:00,109.3
North Macedonia,MKD,2023-12-26 23:00:00,2023-12-27 00:00:00,123.59
North Macedonia,MKD,2023-12-27 00:00:00,2023-12-27 01:00:00,114.88
North Macedonia,MKD,2023-12-27 01:00:00,2023-12-27 02:00:00,112.03
North Macedonia,MKD,2023-12-27 02:00:00,2023-12-27 03:00:00,104.49
North Macedonia,MKD,2023-12-27 03:00:00,2023-12-27 04:00:00,103.65
North Macedonia,MKD,2023-12-27 04:00:00,2023-12-27 05:00:00,109.74
North Macedonia,MKD,2023-12-27 05:00:00,2023-12-27 06:00:00,125.0
North Macedonia,MKD,2023-12-27 06:00:00,2023-12-27 07:00:00,125.0
North Macedonia,MKD,2023-12-27 07:00:00,2023-12-27 08:00:00,110.0
North Macedonia,MKD,2023-12-27 08:00:00,2023-12-27 09:00:00,98.0
North Macedonia,MKD,2023-12-27 09:00:00,2023-12-27 10:00:00,85.61
North Macedonia,MKD,2023-12-27 10:00:00,2023-12-27 11:00:00,80.0
North Macedonia,MKD,2023-12-27 11:00:00,2023-12-27 12:00:00,75.0
North Macedonia,MKD,2023-12-27 12:00:00,2023-12-27 13:00:00,90.0
North Macedonia,MKD,2023-12-27 13:00:00,2023-12-27 14:00:00,110.0
North Macedonia,MKD,2023-12-27 14:00:00,2023-12-27 15:00:00,120.0
North Macedonia,MKD,2023-12-27 15:00:00,2023-12-27 16:00:00,128.03
North Macedonia,MKD,2023-12-27 16:00:00,2023-12-27 17:00:00,150.34
North Macedonia,MKD,2023-12-27 17:00:00,2023-12-27 18:00:00,141.0
North Macedonia,MKD,2023-12-27 18:00:00,2023-12-27 19:00:00,142.81
North Macedonia,MKD,2023-12-27 19:00:00,2023-12-27 20:00:00,137.45
North Macedonia,MKD,2023-12-27 20:00:00,2023-12-27 21:00:00,130.11
North Macedonia,MKD,2023-12-27 21:00:00,2023-12-27 22:00:00,125.0
North Macedonia,MKD,2023-12-27 22:00:00,2023-12-27 23:00:00,120.0
North Macedonia,MKD,2023-12-27 23:00:00,2023-12-28 00:00:00,120.21
North Macedonia,MKD,2023-12-28 00:00:00,2023-12-28 01:00:00,110.0
North Macedonia,MKD,2023-12-28 01:00:00,2023-12-28 02:00:00,101.5
North Macedonia,MKD,2023-12-28 02:00:00,2023-12-28 03:00:00,98.84
North Macedonia,MKD,2023-12-28 03:00:00,2023-12-28 04:00:00,102.51
North Macedonia,MKD,2023-12-28 04:00:00,2023-12-28 05:00:00,110.04
North Macedonia,MKD,2023-12-28 05:00:00,2023-12-28 06:00:00,120.06
North Macedonia,MKD,2023-12-28 06:00:00,2023-12-28 07:00:00,130.0
North Macedonia,MKD,2023-12-28 07:00:00,2023-12-28 08:00:00,115.35
North Macedonia,MKD,2023-12-28 08:00:00,2023-12-28 09:00:00,98.0
North Macedonia,MKD,2023-12-28 09:00:00,2023-12-28 10:00:00,69.11
North Macedonia,MKD,2023-12-28 10:00:00,2023-12-28 11:00:00,75.23
North Macedonia,MKD,2023-12-28 11:00:00,2023-12-28 12:00:00,61.77
North Macedonia,MKD,2023-12-28 12:00:00,2023-12-28 13:00:00,91.59
North Macedonia,MKD,2023-12-28 13:00:00,2023-12-28 14:00:00,100.06
North Macedonia,MKD,2023-12-28 14:00:00,2023-12-28 15:00:00,120.0
North Macedonia,MKD,2023-12-28 15:00:00,2023-12-28 16:00:00,129.32
North Macedonia,MKD,2023-12-28 16:00:00,2023-12-28 17:00:00,140.9
North Macedonia,MKD,2023-12-28 17:00:00,2023-12-28 18:00:00,137.41
North Macedonia,MKD,2023-12-28 18:00:00,2023-12-28 19:00:00,131.4
North Macedonia,MKD,2023-12-28 19:00:00,2023-12-28 20:00:00,125.0
North Macedonia,MKD,2023-12-28 20:00:00,2023-12-28 21:00:00,109.85
North Macedonia,MKD,2023-12-28 21:00:00,2023-12-28 22:00:00,115.86
North Macedonia,MKD,2023-12-28 22:00:00,2023-12-28 23:00:00,112.34
North Macedonia,MKD,2023-12-28 23:00:00,2023-12-29 00:00:00,120.21
